state,state_abb,county,county_id,fips,dc_count,total_sqft,mean_sqft,co2_rate_lb_mwh,co2eq_rate_lb_mwh,renewable_pct,nonrenewable_pct,co2_rate_lb_mwh_sqftw,co2_rate_lb_mwh_mww,sqft_coverage_pct,mw_coverage_pct,mean_lat,mean_lon,bws_category_mode,egrid_subregion
Minnesota,MN,Dakota County,37,27037,3,10936720.0,3645573.3333333335,920.13,926.552,0.435,0.564,920.1299999999999,,100.0,0.0,44.73476568953532,-93.0631226744187,Low,MROW
Missouri,MO,St. Louis city,510,29510,3,71651.0,23883.666666666668,1239.839,1248.582,0.152,0.8450000000000001,1239.839,,100.0,0.0,38.631863806510545,-90.21632949719351,Low,SRMW
Minnesota,MN,Hennepin County,53,27053,3,253525.0,84508.33333333333,920.13,926.552,0.435,0.564,920.13,,100.0,0.0,45.035490300901635,-93.30735724328906,High,MROW
Missouri,MO,Clay County,47,29047,3,14440116.0,4813372.0,861.9990000000001,867.7400000000001,0.401,0.599,861.999,,100.0,0.0,39.3225466357945,-94.59618197761637,Low,SPNO
New Jersey,NJ,Passaic County,31,34031,3,241537.0,80512.33333333333,596.904,599.17,0.04,0.96,596.9040000000001,,100.0,0.0,40.8313217511459,-74.13049407281522,Low,RFCE
Oklahoma,OK,Tulsa County,143,40143,3,423416.0,211708.0,872.042,875.567,0.367,0.63,872.042,,66.66666666666666,0.0,36.14775700124065,-95.86748769857816,Low-Medium,SPSO
Virginia,VA,Fauquier County,61,51061,3,252611.0,84203.66666666667,593.419,596.326,0.09900000000000002,0.9,593.419,,100.0,0.0,38.74095977928594,-77.77550296251273,High,SRVC
North Carolina,NC,Durham County,63,37063,3,0.0,,593.419,596.326,0.09900000000000002,0.9,,,0.0,0.0,35.92195343333332,-78.88055229999999,High,SRVC
Colorado,CO,Denver County,31,08031,3,68594.0,34297.0,1036.601,1042.539,0.419,0.581,1036.601,,66.66666666666666,0.0,39.745590779276334,-104.98972740796573,Extremely High,RMPA
Florida,FL,Hillsborough County,57,12057,3,127975.0,63987.5,782.2620000000001,784.785,0.066,0.931,782.262,,66.66666666666666,0.0,28.018895643153105,-82.41982585806913,High,FRCC
Wisconsin,WI,Milwaukee County,79,55079,3,26099.0,26099.0,911.424,916.054,0.076,0.923,911.424,,33.33333333333333,33.33333333333333,42.972165240575976,-87.96429966735525,Medium-High,RFCW
Washington,WA,Pierce County,53,53053,3,2058250.0,686083.3333333334,631.735,635.267,0.551,0.448,631.735,,100.0,0.0,47.15976365945192,-122.27961736394336,Low,NWPP
Washington,WA,Spokane County,63,53063,3,53919.0,17973.0,631.735,635.267,0.551,0.448,631.735,,100.0,0.0,47.64025286407209,-117.3510283297973,Low-Medium,NWPP
Idaho,ID,Ada County,1,16001,3,16637565.0,5545855.0,631.735,635.267,0.551,0.448,631.7350000000001,,100.0,0.0,43.46321305707056,-116.2692733542787,High,NWPP
Washington,WA,Chelan County,7,53007,3,722991.0,240997.0,631.735,635.267,0.551,0.448,631.735,,100.0,0.0,47.3584518836141,-120.15987096078062,Low,NWPP
Florida,FL,Alachua County,1,12001,2,36370.0,36370.0,782.262,784.785,0.066,0.931,782.262,,50.0,0.0,29.672704916645593,-82.29984584686127,High,FRCC
Connecticut,CT,Western Connecticut Planning Region,190,09190,2,88304.0,44152.0,539.275,543.178,0.192,0.807,539.275,,100.0,0.0,41.102462578168684,-73.45268251684278,Low,NEWE
