id,state,state_abb,state_id,county,county_id,fips,operator,ref,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,egrid_assignment_method,qa_multi_subregion,nearest_plant_id,nearest_plant_km,nearest_plant_subregion,qa_flag_distant_plant,SRNGENAN,SRCO2RTA,SRC2ERTA,SRCO2AN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SRTNPR,SRTRPR,STNGENAN,STCO2RTA,STC2ERTA,STCO2AN,STCLPR,STGSPR,STNCPR,STWIPR,STSOPR,STHYPR,STTNPR,STTRPR
01217649348,Illinois,IL,17,Cook County,31,17031,Aligned,ORD-01,Aligned Data Center - Chicago ORD-01,194551.0,-87.91746545885744,41.91398308559336,building,RFCW,RFC West,pip,False,65005,5.078526562211484,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
00460167186,Washington,WA,53,Douglas County,17,53017,Sabey Data Centers,,Intergate Columbia B,192887.0,-120.1874901793035,47.407163625794155,building,NWPP,WECC Northwest,pip,False,6200,9.905181751551043,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
00032560292,California,CA,6,Sacramento County,67,06067,NTT,CA1,RagingWire CA1,192302.0,-121.48918647250004,38.65043183405982,building,CAMX,WECC California,pip,False,60219,1.6118662009509772,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00894425613,Tennessee,TN,47,Davidson County,37,47037,BNYM,,,191585.0,-86.78368364527593,36.21535165955505,building,SRTV,SERC Tennessee Valley,pip,False,62468,4.981779258433085,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
00455171103,Texas,TX,48,Travis County,453,48453,,AUS3,CyrusOne Austin Data Center III,189921.0,-97.7011142781365,30.206993743520524,building,ERCT,ERCOT All,pip,False,61742,1.6188894842911796,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00693390022,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD120,Amazon IAD120,188334.0,-77.49806149327199,38.95792208165856,building,SRVC,SERC Virginia/Carolina,pip,False,59004,11.850051783713894,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01443620406,Texas,TX,48,Tarrant County,439,48439,"Aligned Data Centers, LLC",,Alinged Data Center,188257.0,-97.07485524976092,32.54982270825038,building,ERCT,ERCOT All,pip,False,64772,5.943875183578074,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00845775548,Colorado,CO,8,Broomfield County,14,08014,JPMorgan Chase,,JPMorgan Chase,188160.0,-105.02070322444692,39.98908743748672,building,RMPA,WECC Rockies,pip,False,62667,3.7604436534910683,RMPA,False,67674810.481,1036.601,1042.539,35075879.989,0.317,0.001,0.264,0.0,0.105,0.002,0.258,0.054,0.0,0.581,0.419,57471488.483,1085.021,1091.078,31178885.504,0.326,0.3,0.0,0.28,0.063,0.028,0.626,0.373
01344901575,Virginia,VA,51,Loudoun County,107,51107,,,Vantage VA2,187488.0,-77.4302535156073,38.99795881011448,building,SRVC,SERC Virginia/Carolina,pip,False,59004,11.954123731195665,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00298242260,Virginia,VA,51,Loudoun County,107,51107,Equinix,DC3,Equinix Ashburn DC3,186227.0,-77.46028710356292,39.021947987272775,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.34558857304176,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00693381107,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD81,Amazon IAD81,184907.0,-77.52183101959601,38.94838582329714,building,SRVC,SERC Virginia/Carolina,pip,False,59004,12.358032492822055,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00916046040,Colorado,CO,8,Arapahoe County,5,08005,,,,184275.0,-104.71275427482882,39.729478071116986,building,RMPA,WECC Rockies,pip,False,55645,3.3720024505089423,RMPA,False,67674810.481,1036.601,1042.539,35075879.989,0.317,0.001,0.264,0.0,0.105,0.002,0.258,0.054,0.0,0.581,0.419,57471488.483,1085.021,1091.078,31178885.504,0.326,0.3,0.0,0.28,0.063,0.028,0.626,0.373
00039083830,Georgia,GA,13,Fulton County,121,13121,,,Secure Data Center,184012.0,-84.25087563127063,34.09370761226,building,SRSO,SERC South,pip,False,55274,1.0135531157170252,SRSO,False,256144699.488,842.329,846.007,107879089.335,0.145,0.001,0.554,0.204,0.024,0.036,0.0,0.036,0.0,0.905,0.095,129220273.258,713.831,717.445,46120743.102,0.13,0.465,0.289,0.0,0.058,0.017,0.886,0.114
00240724127,Utah,UT,49,Salt Lake County,35,49035,,,eBay,183167.0,-112.04772494385752,40.5637493311281,building,NWPP,WECC Northwest,pip,False,56853,2.0061343936939875,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,32789440.038,1413.019,1421.234,23166056.111,0.454,0.361,0.0,0.021,0.12,0.023,0.816,0.181
01069388067,South Carolina,SC,45,Berkeley County,15,45015,Google,,,182645.0,-80.03831641068669,33.06202195137125,building,SRVC,SERC Virginia/Carolina,pip,False,57945,6.622196438969348,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,100853387.4,557.173,560.363,28096403.536,0.15,0.235,0.552,0.0,0.027,0.017,0.938,0.062
01238955720,New York,NY,36,Rockland County,87,36087,Bloomberg,,Bloomberg Data Center,182539.0,-73.98749369632571,41.0362703541861,building,NYUP,NPCC Upstate NY,pip,False,10521,5.2248377729210915,NYUP,False,85283183.254,242.089,242.776,10323051.399,0.0,0.001,0.255,0.323,0.329,0.012,0.056,0.021,0.0,0.582,0.418,123473720.157,465.136,466.616,28716017.307,0.0,0.469,0.223,0.039,0.018,0.227,0.703,0.297
00942557184,Nebraska,NE,31,Sarpy County,153,31153,Travelers Insurance,,Travelers Insurance,182408.0,-96.14504543454542,41.12784313945287,building,MROW,MRO West,pip,False,2292,15.360114709842724,MROW,False,240934538.663,920.13,926.552,110845559.8,0.352,0.001,0.131,0.078,0.041,0.007,0.376,0.012,0.0,0.564,0.435,39445955.006,1018.154,1025.822,20081034.174,0.454,0.036,0.176,0.3,0.002,0.029,0.666,0.334
01304357577,Virginia,VA,51,Prince William County,153,51153,,,Iron Mountain VA-6,181918.0,-77.53864812619635,38.76814288611768,building,SRVC,SERC Virginia/Carolina,pip,False,7439,4.056538673143956,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00693381106,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD68,Amazon IAD68,181794.0,-77.52095152964785,38.94868695570169,building,SRVC,SERC Virginia/Carolina,pip,False,59004,12.337563618716041,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01069388141,South Carolina,SC,45,Berkeley County,15,45015,Google,,Google,181645.0,-80.03845634859405,33.064311956552835,building,SRVC,SERC Virginia/Carolina,pip,False,57945,6.371332995551044,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,100853387.4,557.173,560.363,28096403.536,0.15,0.235,0.552,0.0,0.027,0.017,0.938,0.062
00384310269,California,CA,6,Alameda County,1,06001,Hurricane Electric,fmt2,Hurricane Electric Fremont 2,181268.0,-121.92031059714007,37.471827238512944,building,CAMX,WECC California,pip,False,65131,1.335069060547576,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
01069388075,South Carolina,SC,45,Berkeley County,15,45015,Google,,Google,181261.0,-80.03966007767937,33.06217398793264,building,SRVC,SERC Virginia/Carolina,pip,False,57945,6.622251064167404,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,100853387.4,557.173,560.363,28096403.536,0.15,0.235,0.552,0.0,0.027,0.017,0.938,0.062
01283698132,Virginia,VA,51,Prince William County,153,51153,,VA-3,Iron Mountain VA-3,181174.0,-77.54520013096746,38.77550687563078,building,SRVC,SERC Virginia/Carolina,pip,False,7439,5.04857559103968,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01080170580,Oregon,OR,41,Washington County,67,41067,Flexential,,Flexential Portland - Hillsboro 5,180357.0,-122.93929618708306,45.55642410414443,building,NWPP,WECC Northwest,pip,False,64008,8.749512598672087,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00300969616,Virginia,VA,51,Loudoun County,107,51107,Digital Realty,IAD12,Digital Realty Northern Virginia IAD12,180269.0,-77.48334543979661,39.002021512406806,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.196609977124721,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00059294476,Virginia,VA,51,Loudoun County,107,51107,Stack Infrastructure,NVA01A,STACK NVA01A - Northern Virginia,179330.0,-77.44176406797281,39.00469915120877,building,SRVC,SERC Virginia/Carolina,pip,False,59004,10.71057205655597,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00639176157,Texas,TX,48,Bexar County,29,48029,Microsoft,,Microsoft TRP1,177468.0,-98.80273022506276,29.41201232003809,building,ERCT,ERCOT All,pip,False,66612,9.911837766119406,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00989325195,Texas,TX,48,Tarrant County,439,48439,,,Verizon Wireless Mew Building,176383.0,-97.15661083483384,32.97215494101558,building,ERCT,ERCOT All,pip,False,67310,4.3846058536196635,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
01427613543,Ohio,OH,39,Licking County,89,39089,Google,,Google NBY-7,175532.0,-82.7644472443362,40.05393985497952,building,RFCW,RFC West,pip,False,61637,21.08713894409256,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00234722029,Virginia,VA,51,Loudoun County,107,51107,Equinix,DC2,Equinix Ashburn DC2,175215.0,-77.45900624552966,39.016470708222904,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.749038686798004,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01073720220,Iowa,IA,19,Pottawattamie County,155,19155,Google,,Google,174583.0,-95.80252143647044,41.172640078023726,building,MROW,MRO West,pip,False,1082,3.3066042431036133,MROW,False,240934538.663,920.13,926.552,110845559.8,0.352,0.001,0.131,0.078,0.041,0.007,0.376,0.012,0.0,0.564,0.435,69819809.048,630.187,634.156,21999770.946,0.235,0.147,0.0,0.593,0.007,0.014,0.383,0.617
00383545769,Illinois,IL,17,Cook County,31,17031,Skybox,Chicago I,Skybox Chicago I,174575.0,-87.9735185179455,41.99366849754896,building,RFCW,RFC West,pip,False,59847,8.401390633035609,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
01073720219,Iowa,IA,19,Pottawattamie County,155,19155,Google,,Google,174264.0,-95.80402364214318,41.1726347246986,building,MROW,MRO West,pip,False,1082,3.1850938031585456,MROW,False,240934538.663,920.13,926.552,110845559.8,0.352,0.001,0.131,0.078,0.041,0.007,0.376,0.012,0.0,0.564,0.435,69819809.048,630.187,634.156,21999770.946,0.235,0.147,0.0,0.593,0.007,0.014,0.383,0.617
00918871788,Oregon,OR,41,Washington County,67,41067,Quality Technology Services,,QTS Data Center Bld 4,173993.0,-122.93294634090128,45.5587812168356,building,NWPP,WECC Northwest,pip,False,64008,9.197440579933168,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
01282332209,Georgia,GA,13,Forsyth County,117,13117,,,UPS Data Center,173693.0,-84.2149739266172,34.10338317620051,building,SRSO,SERC South,pip,False,55274,3.373522083507275,SRSO,False,256144699.488,842.329,846.007,107879089.335,0.145,0.001,0.554,0.204,0.024,0.036,0.0,0.036,0.0,0.905,0.095,129220273.258,713.831,717.445,46120743.102,0.13,0.465,0.289,0.0,0.058,0.017,0.886,0.114
00909742340,Oregon,OR,41,Washington County,67,41067,Quality Technology Services,,QTS Data Center Bld 2,172698.0,-122.9296313964584,45.55876356137954,building,NWPP,WECC Northwest,pip,False,64008,9.453444716611452,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
01319637945,Virginia,VA,51,Loudoun County,107,51107,,,,172204.0,-77.5495090011084,38.94986181026408,building,SRVC,SERC Virginia/Carolina,pip,False,59004,12.03696907121877,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00918871786,Oregon,OR,41,Washington County,67,41067,Quality Technology Services,,QTS Data Center Bld 3,171585.0,-122.93190590213918,45.55877963410689,building,NWPP,WECC Northwest,pip,False,64008,9.277718960084258,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00975064004,Georgia,GA,13,Douglas County,97,13097,Switch,,Switch Data Center,171499.0,-84.58726858074978,33.75502503782062,building,SRSO,SERC South,pip,False,66205,10.508665899819803,SRSO,False,256144699.488,842.329,846.007,107879089.335,0.145,0.001,0.554,0.204,0.024,0.036,0.0,0.036,0.0,0.905,0.095,129220273.258,713.831,717.445,46120743.102,0.13,0.465,0.289,0.0,0.058,0.017,0.886,0.114
00975484796,Ohio,OH,39,Franklin County,49,39049,Amazon Web Services,,Amazon Web Services,170922.0,-83.13460627634682,40.059325155885155,building,RFCW,RFC West,pip,False,7279,10.474155592043584,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00639176155,Texas,TX,48,Bexar County,29,48029,Microsoft,,Microsoft TRP2,169781.0,-98.80398520347534,29.41195432542485,building,ERCT,ERCOT All,pip,False,66612,10.031343873800344,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
01387391201,Virginia,VA,51,Loudoun County,107,51107,True North Data Solutions,,TikTok Data Center,169768.0,-77.53799755610363,39.04424691818141,building,SRVC,SERC Virginia/Carolina,pip,False,59004,1.6502729184561122,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01470261550,Tennessee,TN,47,Montgomery County,125,47125,Google,Building 3,SPC4A,169749.0,-87.25691732953204,36.62405506342714,building,SRTV,SERC Tennessee Valley,pip,False,67079,12.406392123564343,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
01103333137,Tennessee,TN,47,Montgomery County,125,47125,Google,Building 3,SPC3A,169748.0,-87.25902652953205,36.62430276342711,building,SRTV,SERC Tennessee Valley,pip,False,67079,12.351628661862758,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
00844389014,Tennessee,TN,47,Montgomery County,125,47125,Google,SPC2A,Google,169736.0,-87.26129639057423,36.62458167653138,building,SRTV,SERC Tennessee Valley,pip,False,67079,12.296971253272721,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
01103333136,Tennessee,TN,47,Montgomery County,125,47125,Google,SPC1A,Google,169733.0,-87.26351478308135,36.62483034098189,building,SRTV,SERC Tennessee Valley,pip,False,67079,12.244183749744247,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
01426146790,Illinois,IL,17,DuPage County,43,17043,,,,169253.0,-88.2469228118375,41.795384289880126,building,RFCW,RFC West,pip,False,55279,2.76976939520878,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
00918871787,Oregon,OR,41,Washington County,67,41067,Quality Technology Services,,QTS Data Center Bld 5,168921.0,-122.93522042560193,45.55880139187874,building,NWPP,WECC Northwest,pip,False,64008,9.021762971976631,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00224998784,California,CA,6,Santa Clara County,85,06085,Microsoft,,Microsoft,166655.0,-121.94643635591544,37.3620662092011,building,CAMX,WECC California,pip,False,59074,0.2536196829296375,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00161126131,California,CA,6,Santa Clara County,85,06085,Equinix,SV5,Equinix SV5,166314.0,-121.7818392792948,37.24204046852016,building,CAMX,WECC California,pip,False,63708,0.02842439966173019,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00701923200,Virginia,VA,51,Loudoun County,107,51107,Quality Technology Services,,QTS Ashburn 1,164144.0,-77.45017109526839,38.99951534656983,building,SRVC,SERC Virginia/Carolina,pip,False,59004,10.462784840023875,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00996723586,Virginia,VA,51,Prince William County,153,51153,,VA-1,Iron Mountain VA-1,163790.0,-77.547073196661,38.77791724644345,building,SRVC,SERC Virginia/Carolina,pip,False,7439,5.3587493927368754,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01425043212,Ohio,OH,39,Licking County,89,39089,Quality Technology Services,,QTS NAL 2 DC1,163319.0,-82.75637526337734,40.0556836587917,building,RFCW,RFC West,pip,False,61637,20.384086637103625,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
01219083554,Illinois,IL,17,Cook County,31,17031,T5 Data Centers,Chicago II,T5 Chicago II,163237.0,-87.97555687597257,42.02304233326569,building,RFCW,RFC West,pip,False,59847,5.187505288887173,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
00464371693,California,CA,6,Napa County,55,06055,,,Kaiser Data Center,162791.0,-122.2730981200017,38.254085135435545,building,CAMX,WECC California,pip,False,62701,0.07626939697933176,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00694493128,Washington,WA,53,Grant County,25,53025,Microsoft,,Microsoft,162608.0,-119.88747588150468,47.236737102694434,building,NWPP,WECC Northwest,pip,False,7113,8.608382976147487,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
01315636714,Arizona,AZ,4,Maricopa County,13,04013,Quality Technology Services,,QTS,162484.0,-111.99753426906965,33.46474691950877,building,AZNM,WECC Southwest,pip,False,58708,3.583619016564581,AZNM,False,175554659.519,703.703,706.189,61769179.175,0.111,0.0,0.487,0.18,0.026,0.003,0.077,0.082,0.036,0.777,0.223,111820945.514,686.688,689.104,38393040.736,0.108,0.472,0.282,0.016,0.066,0.054,0.862,0.138
00598263496,Kansas,KS,20,Johnson County,91,20091,,,U.S. Bank National Data Process Center,162098.0,-94.8644712263048,38.93564309846072,building,SPNO,SPP North,pip,False,7281,11.866506227686427,SPNO,False,73458953.049,861.999,867.74,31660769.923,0.316,0.002,0.14,0.14,0.001,0.001,0.397,0.002,0.0,0.599,0.401,58456598.044,728.16,733.284,21282869.074,0.279,0.075,0.176,0.467,0.001,0.0,0.531,0.469
00373913881,Texas,TX,48,Collin County,85,48085,,,Cisco Allen,162023.0,-96.66095239322138,33.135980195526706,building,ERCT,ERCOT All,pip,False,67315,2.2745198005159835,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00673532692,Ohio,OH,39,Franklin County,49,39049,Amazon Web Services,,Amazon Web Services,161809.0,-83.13517288858029,40.06115215749759,building,RFCW,RFC West,pip,False,7279,10.274686198522565,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00874506250,Ohio,OH,39,Franklin County,49,39049,Amazon Web Services,,Amazon Web Services,161757.0,-83.13490722876958,40.06014718926057,building,RFCW,RFC West,pip,False,7279,10.384623538388315,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00562775657,Ohio,OH,39,Licking County,89,39089,Amazon Web Services,CMH50,Amazon Web Services  CMH50,161683.0,-82.75133937578003,40.09462975659448,building,RFCW,RFC West,pip,False,58475,19.684209581967448,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
